epoch,global_step,layer,metric_type,value
1.0,12272,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,12272,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,12272,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.202692448722388
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.87046482636057
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.104781859610849
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21139019197826
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0891935477954826
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.78735840330262
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2341086007640947
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.304847359467175
1.0,12272,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,12272,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1044161158400119
1.0,12272,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.143454626065285
1.0,12272,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,12272,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0347774305313806
1.0,12272,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.92425954731516
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0987625915541224
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31492747348155
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
