epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999375416943999
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.71590482110528
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999277247047579
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,51.95880696110144
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.999921909815626
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,89.1060239357136
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999282184501684
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9768021056528085
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9995713087534159
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.23527778810873
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9995538917341006
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.75403447722463
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999418387723282
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.33320384814793
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999379739810171
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.08459255861223
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999455234548132
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,42.955371572341555
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999340812103747
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.977092179318788
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9995479711945301
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.652046893204027
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9995461818349044
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.122784609623935
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999524206396542
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.91363034680852
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999459327832136
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,55.71213480008238
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999322264283937
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.975644115486034
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999264413146444
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.553239745474036
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9995550746022204
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.235036745498054
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.999540570078088
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.887604523031357
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999434664811448
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.49332858771506
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999360590061872
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.54876895513681
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999457989346716
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.0090891932912
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999232931275365
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.05856959977911
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9995572081334541
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.148759559811793
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9995657020743616
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.12515983278847
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999315006507168
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.43787071879313
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999427458149274
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.716625074109224
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.999929115542221
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.3722675898743
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999413443957402
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.085858648505578
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9995916282512963
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.039515609172714
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9995065381680782
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.902529878013116
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999156695152782
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.835259961892952
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999285671970192
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.95782784296051
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999405294739442
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.55095446084327
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999335780923435
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.58725838493386
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.999562894092802
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.86660010018116
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9995964306756648
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.29051765393398
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999291793051288
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.13329272496761
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999066226507027
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4580706633006
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999264833703607
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.30149367847491
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999372416231821
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.034484626625833
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9995354646370391
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.053930707322166
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9996185969373517
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.27135167513327
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999273725583969
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.689893005772888
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999323862421532
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.20318196221746
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999310368817907
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.231192141961
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999236012911173
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.4315371076453
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9995455893353797
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.255348692658597
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9996363543112436
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.931801397468558
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999304578594129
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.587043220187237
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999282944108889
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,73.01198366571158
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999320404595224
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.29866642151443
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999311237902435
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.632559496879214
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9995409867257554
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.060374404712647
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9995784424280487
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.274199625287466
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999422905400448
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.121094929954145
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999296277139448
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.40563228526591
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999387881812376
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.21339742655604
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999322637553143
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.37872072172435
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9996019407131613
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.94672757221082
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9995561466671445
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.34979221112382
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999348739765159
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.0045080515252
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999262754554341
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.50600309612874
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999307827872759
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.09830680438426
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999289171105027
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.623312088145997
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9995692632952149
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.55586402542966
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9995108453529974
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.537602742904404
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999295304431218
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.77728929427067
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999187788267174
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.25215186772493
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999322129914648
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.22813572095306
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999370442529335
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.938204647608483
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
