epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9659639770260788
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,64.91129420521763
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.529538161269046
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.33171556547728
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1890235205487067
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,32.250006647661976
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.0662658055117853
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.007768525698893
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3283389388587068
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.210303426301319
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.6264276942592235
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.568946100017385
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2560833495050256
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,48.816738757380705
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.20766729601403
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.372525138489145
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1062767121043182
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,28.650508797418116
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.8590826533654916
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.068593595986608
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2101309241769795
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.7937594771193
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.0283978606070368
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.026020348413333
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.121461061141481
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.94379081064764
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3780344492517322
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.122792197961644
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0591978305506833
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,14.403187453685472
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.2181462561335925
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.592921301635947
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.259659336594251
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.224066219014599
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.410471093776628
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.682948221399563
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1051792934095674
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,38.767002187902555
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.051046278775429
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.9301651138068
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1907344029074467
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,37.55092732271371
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.7025826049941073
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.467559466367184
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1772021291253303
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.381506104604597
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.573305814852516
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.073303803809406
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2589029319134062
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.545917641503255
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.0938156547235685
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.54345962044569
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.015931473163404
