epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.487960110298274
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.7908509067856
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.554931481422341
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.209902549256554
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.5956685360767744
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.95905147732158
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.440592384557319
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29971573466411
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.96486185823342
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16645779859774
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.711946132774057
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94772875752952
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.495751291333818
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.323692497490008
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.4349001510688035
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81243122936142
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7123056356953774
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31820563142818
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.58128556707169
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.791418548243776
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.241861154249609
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973395507350693
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.109700773637369
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88478384439662
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1503144314648464
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.008055966689565
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8855648701177334
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.9088846588214
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.443678395921528
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02217943720739
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.434115911982548
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.63908922611729
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9668436741785527
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92483421321878
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,7.933619481273154
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95700890317686
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.900368205351622
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.974861808240327
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.866289563585477
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07938647606252
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4378625945897823
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.7965979701564
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.366105981455558
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09419880301752
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7108437717330238
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.736029682726237
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.7762990125753335
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76877047215206
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8509009638919136
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.950455341807018
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.092172150598777
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13284877215355
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5020474551326581
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82314710026932
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.1187181128524655
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95511300051377
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7830783856179706
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.381073452927886
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.4276656353938675
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13567062133973
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6790570996018834
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.8665870087305
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.74535017447187
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72585080697193
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.505150144091777
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.7070520581982
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.3284360870216396
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.386551957110015
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.952691527877754
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.801658521827317
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.749366719242595
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.190094763592086
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7599941102634367
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.42968179457654
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.9096420522938162
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50822403338567
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4981762950462651
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14316308461318
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.234824827804612
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.929371726657738
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6935517008221492
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.849832486819224
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.193265540934045
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33581200024907
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4451080845988586
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.4113137642917
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
