epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2901160027670915
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.79538356478425
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.477333825642726
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.2110643411771
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2265417045338296
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90199785862559
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1816489231878822
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29476162103549
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3911904556111412
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.158601549538993
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0221365679059276
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.95239627204199
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1827365822263247
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31286686872287
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.199392239225823
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82342893617412
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0758494270486632
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31265724875245
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2651429604740363
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77248092296137
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4227098044097775
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97167936557488
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0706247740022525
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.92992364295505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.3883918926325935
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010347616130964
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.145796419921344
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.897215253479274
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1543051197999201
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.00879629702352
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.0275769555096064
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64726180093302
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3565529686614166
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923905970232576
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1882434221470572
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95018986419632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.110479718246744
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968566676687697
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6989444194192929
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06182353607312
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3797508482161362
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79444220063869
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.936665372244196
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.1029375483285
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.083067849530262
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.733735749075883
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0364682579291873
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78062687306718
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.608140597362837
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94568124714648
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.9093250726850686
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.16204879086181
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0598499667356296
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.823967727732445
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2606696615942312
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.96092562454969
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3137020257762289
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.362818503715324
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1443450747291026
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14197137116847
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.047016057689739
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.860303038441527
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.897755046824186
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73363605734163
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1630605777748746
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.67366087934316
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.278322790725039
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37035661784561
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1209832541274578
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.756167812076978
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1588704913732688
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20812061551955
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1021239148661535
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38996806630855
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2457248412944593
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48333196183808
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1662328233211
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.08914730743024
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3372280221848885
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.920173508890375
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0304416864337018
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.83356220294602
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0680845177868468
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34830139202242
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0393861249074499
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.4492915363234
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
