epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.312326295547942
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82689142325211
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.922887746007862
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21252702105872
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2901105015921726
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89931630312613
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.7232371462971545
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296049946474746
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.210726163324347
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16282317711304
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.430399240185401
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93826979646462
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.668208055951198
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32190429113242
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.5507623905480465
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81579767425203
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3277932198702442
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31396263364278
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.155514720569504
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77786931232834
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.0873009461452483
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972345143867567
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.610216829968087
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89543506314105
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7066297175200058
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010502327966687
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.192859216690056
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89499190715898
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2519851926996104
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01881924248687
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.458262126448168
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.645813051331984
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4793513479364262
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92207735160245
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.7002376017168928
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95509836179279
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5614313739601349
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96812821606648
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.104439035364575
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06156719009613
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1379986347726267
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.788540230519054
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0249371154507827
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08608437924022
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4374742016842328
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.732038499285597
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2639515403358188
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77175495915502
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3530235493755096
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949285759479377
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.0888882098636707
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14085653642277
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1323271931403625
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82191842112715
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6239278092040281
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.93704322950696
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3385143204277463
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.378497373581684
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2082373573295837
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13377128600214
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2443475251318192
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865808429784517
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.351907173456182
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72919192508034
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1762389927914048
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66124285101881
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4708067166059575
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36357818760623
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3055959190214526
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.796681287167623
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2372228662457185
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19456674897371
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.36035347986012
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40137182220876
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.0960490049304505
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49361456590246
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1441716718105641
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16754132737931
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6221916718858627
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919789606609516
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3970456880137934
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.856566933764636
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1236865191065102
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33861430490816
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6547845221811708
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35402632686645
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
