epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.261205750109356
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.26744013031959
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.309687049120615
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.8994134011163
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.667766967861903
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32773496655373
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.8283895932654173
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.930491175695741
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8025515801118093
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.21584142874032
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.8567773785876316
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44995099218865
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.878043475330081
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84737605260594
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.7043719086652445
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.8974626765785
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1546398819397106
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.2932233172418
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.0904366769933467
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.826061113302911
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7236176948229927
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.801652434523598
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.6461798834219823
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.963130683069743
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5471194867298823
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.95465146999396
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.216315698031676
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.23383865683204
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1537933800930331
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.87788744423509
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.516055964338685
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.251776933061187
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2196400698125622
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.098235948567556
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5611731460415155
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.6575301874412
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2026779852777563
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.42047478587339
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.996362274050313
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.88316914978227
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0868185573013818
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,83.5035686928625
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.183478739630481
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.004187184038734
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.102168110772054
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.95830161960111
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4289106835936833
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.90019760832839
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1808792114342546
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.355834560639302
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.381078636611582
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.434610118577076
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0369132596143382
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,73.2283206089095
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6125462318623587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.844737168408276
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1298457620104685
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.167141314333445
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0852268204285456
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.753018982118274
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0966338063557708
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.764147303373827
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.406434822465626
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.144980758444184
