epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2978091989631557
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.485758048226224
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.2990077886919176
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.25245700290831
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.142114081484528
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,35.9153028369924
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.0971778812338302
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.908182854661227
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3930709892679312
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.272488374049136
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.109349540079731
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,36.09010574895139
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.181768376040405
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.427434714629175
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.713462147059395
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.61079821515154
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0652518843508978
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,28.205987250642043
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2678780783337216
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,39.06960798219136
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.857383349250734
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.196147002741025
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2258411234477378
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,37.13570623863206
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1946574857311463
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.152416130214487
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.3747104827560848
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.62932506079738
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2382631591150859
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,31.513660972082793
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.511178573595666
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.932097080754914
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0215389983308882
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,10.458077185954126
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3035720938230395
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.472123545549177
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0510612504257217
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.306425144120297
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3161607698815727
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,60.289755483222784
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.016505288872928
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,7.49738442670151
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0210288698303256
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,4.636438378086034
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1794431469466902
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,14.967022232319108
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0155564131037287
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,4.528897884007844
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6120329887349967
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.24693910976406
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.086920411384167
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.01082024696008
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.258325653127621
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,12.998932424580945
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1789803118449593
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,8.39641254784276
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0943828006897565
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,14.802017026754312
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.007642375809389
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,6.423419399330532
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.085324821018871
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.810826251046985
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.16426055048515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,55.194885913181075
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.206008435234987
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,32.96320980279605
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2189788325307347
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,28.11691162911848
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2307384632848084
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.570271007567246
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.173554320540581
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,45.435632187584915
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0835158827126086
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,59.50329231552958
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1190260787743629
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,59.90160306613372
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.054389067901468
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,32.163365414253
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2281294590819045
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.42570368754734
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1766725472043307
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.761977170150363
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4650100598128646
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,36.611904206103105
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2384694632830933
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,65.91003523990335
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
