epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.68900956879122
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16326377497964
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.028809194670112
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.97328145611098
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.4384252821174197
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.35538772585508
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3918718355585873
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9175053944204725
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3196356833233565
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.213669832320065
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8645496095720806
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.444757551068896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4200373067155694
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83016610554029
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9517218964693408
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.60556299021075
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.31540334679134
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8061548245824
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4593174610217654
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803804554322504
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1261583508484299
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.817277860455382
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3870863173315429
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.962539879631965
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.522371577361273
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.909359562258054
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.7992797971123884
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.23539603188987
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.352463693483907
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.40952264617176
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7061870361566358
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.214811122302498
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5445559751931892
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170886163916915
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0942368379931506
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.630350149397074
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.107533345602407
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.3881071181668
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.1448316194085746
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.777732197476254
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6147215880624544
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.11527265485962
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3351412526830853
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.924985494322794
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9237954905041168
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.12114369011355
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.106383215633215
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97908884179164
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1257049817895222
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.311039023379948
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.4994792991691286
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.24971973354588
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2079004186221598
