epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.120898345390192
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,16.556769655460023
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.754753298747541
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,16.832387895969255
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6038984438769661
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,3.36262034706954
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7648392846205634
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,3.383046411558588
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6061044017135726
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,6.923572249209856
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.3206534524599234
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,28.463755003032148
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5750712152561097
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,6.319890915654322
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.739304012327702
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,13.031619958663605
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0964680870936487
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.5177060903072934
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.7813692475862413
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,3.3288496119094817
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1286624233949238
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,3.1062041133412253
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5239206165614827
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,10.48327108850229
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4071987203108347
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,6.704469331529453
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4482594773063728
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,6.011888940404678
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.039937785159234
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.2284013926013857
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3631512049118097
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,1.889127509381811
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1911918455922015
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,2.8995209419698993
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.207364493212964
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,3.2239641110409876
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0729370263744276
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,1.7459436771425572
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.51031733155531
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,3.9084744820162824
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0165488449383502
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.1517657718869254
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1775210232467317
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,1.6039348284409065
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0775344661600348
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,1.9130657660345856
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1343046048219172
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,2.9101768800443675
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.120551338044472
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,1.866991088767834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.269862114412606
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,6.715603153386489
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0104375794547704
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.1330527582267178
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.167878693408421
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,1.5878155814614134
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0457875029398895
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,1.6024635468481574
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0725862628550187
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,2.0789802326255247
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0579853921607234
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,1.5888540508121998
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.588407911104647
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,3.9439975525603486
