epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,3274,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,3274,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3235949357738652
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,49.45218452482536
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.6615237510496403
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.582327366988274
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5493349353237085
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,23.80119104211738
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.356353923556782
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.078853388327875
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1227986921408755
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.662523112553853
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4301313264649975
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,53.86244414517619
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.432009036263208
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.629987590846515
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6944176404011118
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.79662244091543
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.2033243619690084
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,55.01217806680648
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.8678329616295462
