epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.1214848744562906
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.80510487402055
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.008152412879518
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.19624100529546
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5733411405196802
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.88925763589617
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.8252264453486424
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.30411501446395
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.265885658003562
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163649505868886
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3999404398867565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94770713482842
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.298922292128086
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.316910340345302
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.832122552023362
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.843594015713606
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3522108630749925
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.3629666951336
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.281254964998251
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79597483114313
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.1467176452125365
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.976858886448888
