epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.964275831735259
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15498212486241
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.136151903436181
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9867299110605
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4267137374080965
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.39526228826301
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7036128721912331
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.921531147490904
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.367883334537209
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.208649741375956
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6911311591698588
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45246832861403
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7836465715453012
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.76516314980625
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7702338940600544
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.409781304530036
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6977871591094058
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82213604800184
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.0099944293677576
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.822273358801315
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2398560590802101
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.812814726491572
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.634469854649538
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.960735250332334
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1914511748389351
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.938790621750826
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6509785953269578
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.220161010550086
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.22316776165789
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.38045552837522
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7106378400973945
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.24343975374377
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.207828521908547
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.174542948849677
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0588734032673168
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.611543516018756
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.411646681293386
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.43377058291712
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.3088457219294836
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.810322441342215
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3749197924118695
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.81282002608538
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3084587048504734
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.973678031526145
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2061271634889714
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.156741122977508
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4641663155760432
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.972906068423267
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7802157547447874
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.309868240352536
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.5771404684031387
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.00933076402341
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.141316324139331
