epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.1744934696782545
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15259221458724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.666231684291721
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.34701174475273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7807179768549453
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.44489095764494
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.594203184889712
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.923793580189455
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4407354939420294
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2119470192024275
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.192049797874474
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.43778985732083
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.6849390856226907
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.87576232296669
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.3494475940527866
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.50500872271444
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8122686017557066
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.99445424615382
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.0966261252657272
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.859539428881199
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8246693006793195
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.806414815667427
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.3115239408491406
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95798845816946
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5401062520256263
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.80054190305968
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.4720107065035855
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.331846773036254
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.1384745867132797
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.524519012363406
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4857408270061232
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.314363145621538
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5233896869907264
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.177868497588626
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2554092721366663
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.659646979562915
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3709485293160923
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.464904122163
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5652352416550737
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.967859296465896
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.794562831454205
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.10268807855236
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.081602617579529
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.04030697762032
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.547234047059585
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.08497979156735
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2344985539461597
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.047449381998554
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6220846260228214
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.33287169443174
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.8894834720312126
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.02541505006951
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2517355946999535
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.7644831030399
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3336329556203868
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.96894462354649
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6306830731343545
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.036751223185114
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1305190562663425
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.795208261952713
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.0320750488990074
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.772358644780729
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.2833758848980272
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.66209496626155
