epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.5141760954828065
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.11954470090855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.2629769489869327
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.89425130417004
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2369784674985778
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.46654525251205
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.669253989185206
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9171001020387015
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8199478874768946
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.213426563044755
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.7347348866297176
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45148764188023
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.622175871171019
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84652539750181
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.7259305925600823
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.79679800916068
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.779596685649004
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.73001437146799
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,9.121126242084365
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80564109976915
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.17109976674615
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.806880632284056
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.093342736642636
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95494306285716
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5549387079754553
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.81630162700739
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.0793745697865194
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.23909602833947
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3767238054446291
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.38234998277337
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,12.344178252177521
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.219591190058535
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.016200663447685
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.181566093123026
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,7.958111895149523
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.619623748340057
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.220887739947346
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38691209977765
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.8051172665839745
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.7896461514594
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.445025077437523
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.05656048631029
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,12.393320977529207
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.913106027009707
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,4.02877207600992
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.127696429892435
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,11.125718996823839
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.972403688026315
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.789486439442221
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.320793224111455
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.50211698143139
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.184837690762166
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.409248312345729
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.55086379325013
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,16.69351129598244
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.81446731541128
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.2587060348126218
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.0479002554289
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,6.570773907285735
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.730517672503
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9473684987333806
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.7658351851532
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.149855594879887
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.71790061719552
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.30082985026188
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.6016911359773
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,15.624233472634673
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.307090306280916
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.423219436587206
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.790576059963815
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,8.02466258712007
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25729448147083
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.020562832871191
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.083801200494024
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,6.099220520001663
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.45879700178371
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2664684506742672
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.1841493156451
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,14.936149711836721
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.951898458979734
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.5289724590897182
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.063036225396754
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,9.291360497252285
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15290407028932
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.3244772856943543
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.657192247081081
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.993814226545473
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.02127160289601
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2445133940321944
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.94872045941761
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,10.762250495060805
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25875837980293
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.2961340484916297
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.20819260696025
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,8.50708842800173
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.776279789899814
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.8229152843281875
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.551017198383338
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.353528388555444
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.49009014081278
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2725814788554008
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.18337272715212
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,12.265961691376111
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.220835555862003
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6346565144976455
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.961700108323587
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,10.51524579957675
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20759458494097
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4900592747238797
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074878633969316
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.41707118836808
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.30718498264184
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.15862283712145
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.08182134167056
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,9.669454616250626
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.170508125983314
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.724997616644514
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.892158461015654
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,9.174323554323303
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.295364210596723
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7314596420255504
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92858234609187
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,6.0210647432044535
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.38155556042693
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.323428019466739
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.89898937880118
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,11.915682979767865
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.416956078931676
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5268243448393386
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.610303806313087
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,6.633080220496197
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.49262836391589
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7263657675559434
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.75023629370898
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.2348682042555
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.40888086687565
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2683876268004197
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.15294987626845
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,9.710599612753883
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.720658332371357
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
