epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.074601277175382
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,18.373240499628167
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.3398652628823877
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,39.175941702133635
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0210574215702368
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,2.0984918841338294
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.080686380454188
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,2.5780679066502645
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0337132610080577
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,3.858564660154104
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1202877172711025
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,5.686503241324941
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0249735013425425
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,5.756904910379019
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.007554782531795
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,31.740486837932853
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0269228488445663
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.7042971531235125
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0668508624082411
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,1.9941530136264818
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.02116160022717
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,2.9776100427650722
