epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,8.20042761077555
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16871093226418
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.052330655519134
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9179107125806
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2011826046218115
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31607305667009
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.47048347990826
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915824298060627
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.51010116321555
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211995418066829
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.4156259594251335
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44343680617746
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.7424353424042236
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.8357498345674
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.925474253109702
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.67744904296
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6960319731365816
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83072493884687
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.94690326873581
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804041212254145
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.1323462107863023
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804629741338676
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.3073922400658464
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.9530568083298
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.912539339162784
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93711762956754
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.7339818353689944
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24587854112758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5635817982156432
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35863959144175
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.0797402929522257
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211454771185574
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.3709664405324014
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17116282934134
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.3779857339013506
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617262964300778
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.76214253342148
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38212302863256
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.024068223920541
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.786350472129435
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4859643784333953
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08573202557373
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.0034256095984806
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91650962476235
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.192042985804985
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11062707325746
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.004224532162254
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970553471211332
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7250943139596637
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31432883782912
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.3259478691247475
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.189690787877105
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6735557419311602
