epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,3274,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,3274,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.129776151276873
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.56669894766464
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.0192080340469385
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.484542159730964
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.082449265784907
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.60692507366802
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,10.57973402209879
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.43279774835598
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,6.92578582859999
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.240044109728206
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.873370840825851
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.082733921165165
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.606267997968661
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.35678726457444
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.358746739335281
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.459919592675384
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.6846285823559715
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.59616639434023
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,12.760564073864716
