epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.724687670417405
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.84477665231956
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.764503999965005
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21422216740859
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.027585150483833
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.10690840599642
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.335383487516805
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.342803700849966
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.700418680315041
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.180116169909788
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,9.083828824725165
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.96801202580574
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.9692362859889068
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.33673217037098
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.6148411240128593
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.86316966495616
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.238193648414755
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.472407074570796
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,8.46768005830491
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.901557671658786
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.424793661102926
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.982750909174488
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.875464463802825
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8947744726606
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.379176867084376
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01713701979658
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.6917259543280467
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.93160112224212
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.2357438127511844
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.04621294539145
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,9.337698737444576
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.762133548428764
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.501471187973622
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.935021219019257
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,8.488937133231126
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9725145546263
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.054623122803377
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.965469206850347
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,6.838482584906099
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.963266458616324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.6511125295030067
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.77039434590987
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,7.113924072816901
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.8602692933691
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.2511000721892347
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.744288090927007
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,7.17294982273219
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.780931922340635
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.306751499634053
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.955330750646443
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,10.40763280945842
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20000545273332
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.718008102352303
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.852868768434
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.696845207799362
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.13245894926906
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.1700140019126692
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38134533086826
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.553052592353205
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14076048380409
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4259674615826612
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.878120366260868
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.8438958031687087
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73530660025702
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.1102663172712446
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.7361583506208
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.6576732495777136
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.39201688896664
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.336611444019442
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.795336119927878
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.027146185058975
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.21192315391654
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5559706297668856
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.45823407675968
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,6.2117600921902385
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.47892831451928
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.26941813125233
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.17576743954153
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.866760990867888
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.936200361090737
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.308926609533914
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.868757598227994
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.5468818215451794
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.37049326249451
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6795345638273778
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35932538145939
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
