epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.8780138001775066
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15873084577684
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.88011563262718
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.87608921179367
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2160772877493096
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.3217927668087
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.004902354280286
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916343001093668
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8942352910827955
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2125308244836175
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.112069846207383
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.4486063763577
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7194531163930196
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83618957182587
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.8115724044000334
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.733718428368945
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1550476449577352
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8892912068687
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.386475916549941
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803417377049756
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.482768027110773
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805887902700388
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7206579589770858
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95304522379975
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7111498010423642
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.95937337725879
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.2336093689236467
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.23897578996459
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2929960790375818
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.383178016898285
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.670251201721713
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.212809141364067
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5316559623827841
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.169685483653108
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.8261211106468347
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.616561448571456
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7771933444017307
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38961460961641
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5944427029139685
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78696066188824
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2513443332588665
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08960623905634
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.638852862462134
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916217869779704
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3726806476358042
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.108975774862376
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.509271788835641
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970483915114613
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.193791852540378
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316202211913748
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.072334276976159
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.202895501905104
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.171250162680443
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.4367241446039
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.4500391981405882
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80315516699423
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.169407384332032
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.025505439713417
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.53611381492693
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727682073845898
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4283152853956884
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.763017179505509
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.893590156380943
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.718453725462474
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1733068878122326
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.5589791846691
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.8018137949137913
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.297049417515986
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2017691786641749
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78560449356548
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.878459184110862
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24590576935037
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.337722918536129
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074946740558481
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,6.2565267979825725
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4422368120782
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.296087988827477
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.2428780152597
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,6.1306537881113705
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948587175803162
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1164957512086742
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.044095475880667
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.817161364638266
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14845109969527
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8507944248398862
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658327529762417
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.413340474190816
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99003792819441
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1539612120731886
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.90686142532347
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.135984840566785
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25333922935512
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2518426554118136
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.184229050192624
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.1685939263300567
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77110628745916
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.54029514665779
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554720210127517
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.055515886153616
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4677206032526
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4492586300975234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.25809700302578
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.186105484665701
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.213614251090956
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1278626790953827
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94926985499554
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9925218409535903
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20146291103413
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4593334236861355
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074230197486271
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.104028597920703
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21498783001421
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1118682052174103
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.13770275585395
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.4275601528894133
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.164034099637625
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.095069084688441
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.885815727018418
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7289338815092046
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29029141313235
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.182540413274389
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.94281747013033
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.7023739815962533
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34663873596857
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2106137511915371
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.83488535691733
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.2922463671120257
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.413026632159802
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0702235815678798
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.611054042494843
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3767253362616116
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482828012961445
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4020032502608366
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.719103675966586
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.087477284178857
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.33830838421568
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3153095591471038
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12228851286979
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.8250070985950826
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710750382113076
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
