epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.5818433272327663
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.2307483700076
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.0367638052170784
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.69113599476006
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7099900168585593
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.48531331240257
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.548969654441201
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.933810008688064
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.530417925498996
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.221508115687657
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.7948843398967265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45615194828655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.693990247194354
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.77200297092027
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.216466207852309
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.684441616514185
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.589139598152036
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.91107718100217
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.0865922949768785
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.869934665552826
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8723343103619694
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.826993398045547
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.6546159007903647
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.94789742177931
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.613602475302795
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.251142580407496
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.664562175851001
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.20838879554891
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5493454505719944
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.535878136900884
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.2511215382536505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.305374470079588
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.3874294777695777
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.184227082943666
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5539915865812846
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.63161337181783
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9427909763162592
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.44409355567102
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.6199919920177903
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.80430021290837
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0684767829872377
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,99.99890080769354
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.35332138509872
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.08544246709473
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2352971555835341
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.209445788984034
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.9927198367353847
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.991271984829616
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6570190834713616
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.335591975762664
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.894128848841033
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18967431201577
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4101183210540411
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.88420630170292
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.372308900500752
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.88408607807423
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.274763299318412
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.076566348756543
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2665130077983275
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.754213158826225
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6988766805525277
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.766330150800277
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.2860202114696344
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.89537853172169
