epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.009221661050595
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82104648918058
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.304512127846475
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21277292007843
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5795805419286317
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90349579877056
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.8470416317515468
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295484818602862
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.779885838596349
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16214314537634
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4381600325319497
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94111124419508
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.544463532657958
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321948800229922
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.1782616913483173
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81808271914338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1121853688280556
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.315644065770435
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9953162180136492
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77683412797461
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.575152286861793
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.971575674222564
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5307455267480654
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90094772908681
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5965340036308138
