epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.8250558801562844
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,11.052902195815093
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.008401074191702
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,23.184814924389904
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1933183383795933
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,1.5445805597786333
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6142527322285323
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,2.394241222658349
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.239618485525769
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,2.008154175327493
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4344502189944035
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,3.1617305088869334
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2136695866928182
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,2.5709992878117114
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.298524105635196
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,11.100562396190352
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.058876052732482
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.2213174008636427
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.7909124966406804
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,2.6796493200998737
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.080824016935786
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,1.4820043901185362
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6611007731207243
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,4.30881024930696
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1295298266333031
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,1.968945714944964
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.426268517080113
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,3.072099566126923
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.015100839357926
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.1353656291990812
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.977138354758739
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,3.231332244327109
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0384285278944418
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,1.286494071479579
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1400852550825278
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,2.1587014657261037
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.08144925136455
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,1.689853886586788
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.280189706322812
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,2.4172452963332476
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.013758263787927
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.0989026834509419
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2584475761031044
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,1.6864662745708503
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0685832132646802
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,1.4462276170196597
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3283427503485123
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,3.5065006721090946
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1123676803580862
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,1.8944127817254324
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.524344879112034
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,7.179431950920312
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0522372045059394
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.2581770721791832
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3862267383029423
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,2.3482113589628315
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0799168094338218
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,1.4275469441955646
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2431507839804736
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,2.2902273079616196
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1119582779828838
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,1.8823531727087088
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4781553455729388
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,3.0338724411768108
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.033913340440752
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.1740659596339027
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5062562583600787
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,2.622311134150791
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1848031292023666
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.7291013200098395
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.5924780973142365
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,6.007168971406161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.100451324611173
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,1.8985404131628372
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5663211178055416
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,3.3190896570614035
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0332540074051118
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.1553644766615945
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4892572357772749
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,2.578554479514422
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.070425078022518
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.3309455924960383
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1375349754901245
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,1.8345957426952402
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2206154523179908
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,2.7370796901029704
