epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.066733327032414
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.934729675688835
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.4830104103386965
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21241522613628
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7335331437842691
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.04460183310077
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.8384469373702443
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.537471209756124
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.155336809333337
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.191766116053188
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.1391829987319713
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.979985312399236
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9950016568081677
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.376439781153127
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.9516145986898974
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.91633019511985
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2579350015863566
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.25064463948982
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.1680611508471754
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.14209058018126
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8214698421179711
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.029061713827545
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.2917535338748802
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.32635077872209
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.585373535313161
