epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.4538453154460376
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.11874852457389
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.437884378686318
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.2815004703403
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.208613854527261
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.74520625098924
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.217855263523512
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.554642088991752
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.5260169971034685
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.054765427961254
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.070842705543522
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.028088916168805
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.221382536397782
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.383120674171167
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.1025270760140518
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.94446166521196
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2344533627836727
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,60.134701319688155
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.0680864448620704
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.05119099938972
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6908820636959059
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.908522600382284
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.3988643052027774
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.05818662350356
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.509905346417842
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.14989465802898
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3565027870846986
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.997322254203056
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1204707995745338
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.653823051798085
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.083126827325476
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.56169041521392
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4655059468204423
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.01467510883445
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.1020176017035515
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9423756853924
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4193881612945762
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.01376982028109
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.5276083598748103
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.40369430713205
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3819671153595294
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.375524540136915
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6741551444980078
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,60.362169265099496
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8164167586084494
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.824154009577686
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.4632775321825693
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.86372016432165
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6590614292111934
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.947885985375102
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.141565154643545
