epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.566584379657811
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.10599102732766
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.33050082497237
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.44621313683585
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.737770332250887
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.4557910002014
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.885204507707461
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.445784250123456
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,6.824737460231022
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.21837269013756
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.264859405308352
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.97897531877888
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,4.681548601735129
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.415217615135028
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.15741786787273
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.891618023100435
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,4.4293386454028765
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.74731093348153
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,7.774357599822698
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.98593716330918
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.822933990624068
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.00550140285398
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.977047515939434
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.9071944919427
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.451153743940302
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.06186108980054
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.7476871974372648
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.074511678641166
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,4.221397462959642
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.278429953868034
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.618265423085539
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.16109578345196
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.5464108836747634
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.95790642962784
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.133035500307528
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.0429452409334
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.41672819608182
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.99881241906969
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,5.6046206172087
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.15296109765448
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.195352332226031
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.8697151383236
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.361302657469757
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.33878914499542
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.7669642854613814
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.76793743510597
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.585664411598738
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77612859909573
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.1560137003968256
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.990416570210094
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.436161967673161
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.23797743624759
