epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.299868191765028
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,43.16007087073783
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.4596073128075675
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,44.850943403865266
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6093270795784331
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,6.123382560907647
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.6455925297769305
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,12.275413046155117
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.636655018502124
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,10.204190777123678
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6658347871951966
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,20.602967310320416
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6337409010402693
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,17.429686652982983
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.210594034161649
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,35.898754142586895
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1544775199759316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,3.6526405621435667
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9555348750753392
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,7.668050691733802
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1647250825213769
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,4.600749999907341
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6741751596630068
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,17.84235405796984
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.353054847477255
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,10.964302214355397
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.239377481596386
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,21.702229452257345
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.03929461284699
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,2.440341957174026
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3931630552177816
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,3.707921976156665
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.250436179714846
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,7.065225925428044
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2549182845296274
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,10.78623707305104
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3740050223045457
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,12.899998037311944
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9101400819739456
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,17.697045587164673
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0421146157948682
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.5374602992588056
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8464499551558167
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,5.607401182928888
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1483776203111438
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,3.9507981999372177
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.272176546854366
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,10.012138459685675
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5406373053704139
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,14.68385528821724
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.055907805327029
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,19.61071864780124
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0956154365517559
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,2.754863172278344
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2243173067763202
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,2.328912086990112
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2163762881756024
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,3.3397763837473793
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.664191991785453
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,9.632358683741083
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1230881384860476
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,4.116403790120711
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6932947417313335
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,9.107480909736847
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.245141014427013
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,3.490960393329513
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0721757801385747
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,1.4293195508974292
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0378599352828195
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.453104538580972
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1638310948178912
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,3.1679567531343675
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0943319425530686
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,2.681295962369094
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3974067863929618
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,4.184399956762608
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0463620331418295
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.6708802272968473
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1058294882922683
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,4.319665277942568
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0550776687586498
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.6559640430963105
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4796501116289207
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,4.131160018704021
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.05090119997059
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,1.8206965965293525
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
