epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,8.064931234265451
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.77974650266611
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.949642803654019
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.32293200489946
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,6.968659088139601
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.428631053707
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,7.569006531390345
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.491112918322266
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,7.634917172864957
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.21189140597903
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,9.294766740393436
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.987476807547125
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,6.202169728119012
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.45405341651729
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.61371550617661
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.041409221748665
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,5.262196002824239
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.81873748579495
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,12.090743069702048
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.21530836564755
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,5.993311523417977
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.029381967245852
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,9.578956223279159
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.93508695531426
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,4.367040277718381
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.094669238969555
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.914910470300209
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.115542443304456
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,3.9643707940885937
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.42272172776294
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,10.08990286735556
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.45061848276486
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,5.030696675308847
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.963276980505135
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.531272934704065
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.10565702133412
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.439355646863397
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.020095575520127
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,6.845288449336913
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.19297992877778
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,4.984946732604353
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.93382266075198
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,9.608088407852696
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.37035954475637
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.01318145675232
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.784505288387944
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.407038696065094
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.797875716851024
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.7477294677279036
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.984628491605424
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.4447487378811426
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.221202488556834
