epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.2162205125726495
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.31536768924146
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.1210197067539047
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.159623135000274
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.0350810769528715
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,70.49673247892757
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6787764275147352
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.593542429951068
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2811510095147949
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.3480681164785
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3054903701299057
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.47948210423943
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0926278928877202
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.5460394308422
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7159255306002765
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,42.14986535823733
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5468779651135671
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.23519070921711
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.5231004524634095
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.60902052951437
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.1276084482906805
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.089460255209891
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1286291597522817
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,60.8258799644432
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0872478382504833
