epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.3785375370686404
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.74089047211901
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.635743036796835
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.27473542969073
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.4157573219019635
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.62737885090425
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.042961336557834
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.35723188393257
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9438571263053195
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.1805457671504
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.953513095033978
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.07397159333602
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.972945433859025
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.358542884322993
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.643050872881417
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.86717590330606
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.446253349414004
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.5646318454774
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.5322219233928416
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.93781371237288
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7626217441052678
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.981901148905498
