epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.823062237170764
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.820098240313165
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.822976634700676
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21637651466154
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.203641668852252
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.91452876656523
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.9364416073131734
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296602558368825
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.097303677000407
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16203737015307
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2419268364894105
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94204913386448
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.026528120486975
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321701420241688
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.423527054371381
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8173031673186
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2100409009348474
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.314554765647394
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.331875554019451
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77564261499231
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1704419698910018
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97293623092227
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6473769472673803
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8905257694428
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5627981475031896
