epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.643041215470233
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.64351289075441
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.6145141607668534
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,54.77729969148991
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1095913029436297
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,45.13469833608934
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7190745331571504
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.035852571270573
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4361404598033498
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.198347546739693
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6158676490714705
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.98015615356491
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.883299225977438
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.07252666709554
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3119494019474927
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,31.08639164706074
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6152760564195745
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,67.21828605565135
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.1943632877190495
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.928970004461748
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1260091101951555
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.88893979140546
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4630271924649496
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.037573496036643
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6857910149967053
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,48.7542876323356
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4946087189971977
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.583968339131964
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0135427587492134
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,31.492638230430945
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1240566775892853
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,15.262103796474248
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7648205062691158
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.228963570529306
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6169747515406
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.867159235196127
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9846218994288587
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.78809478551488
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6030621382149928
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.091167874728754
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5453152705914892
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,60.45903350625036
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.388676522358395
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.547668176241782
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5665329860085913
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.26103966976023
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1837239330929878
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.307303724258333
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6333276290286167
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.472951242383825
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.0090496216565983
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.076083790600656
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3074544129263679
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,32.60470442517788
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0300694984996537
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,17.02703086363375
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6830992035243206
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.228260138246164
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.347178020604536
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.01295253436627
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3152285659697698
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.869816772437629
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4667549751982107
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,53.98826955840715
