epoch,global_step,layer,metric_type,value
1.0,3274,roberta.embeddings.word_embeddings.weight,finetuned,30.156509148200026
1.0,3274,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
1.0,3274,roberta.embeddings.position_embeddings.weight,finetuned,2.383794792030717
1.0,3274,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
1.0,3274,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999980040619552
1.0,3274,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
1.0,3274,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.89833918752656
1.0,3274,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
1.0,3274,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.16071640074926
1.0,3274,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
1.0,3274,roberta.encoder.layer.0.attention.self.value.weight,finetuned,84.33736337473233
1.0,3274,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
1.0,3274,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.337177652429858
1.0,3274,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
1.0,3274,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.06941647769528
1.0,3274,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
1.0,3274,roberta.encoder.layer.0.output.dense.weight,finetuned,57.11791685693274
1.0,3274,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
1.0,3274,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.364294444754403
1.0,3274,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
1.0,3274,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.854738545474284
1.0,3274,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
1.0,3274,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.45598439939257
1.0,3274,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
1.0,3274,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.865595268802885
1.0,3274,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
1.0,3274,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.949306140792713
1.0,3274,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
1.0,3274,roberta.encoder.layer.1.output.dense.weight,finetuned,72.90585823942362
1.0,3274,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
1.0,3274,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.063724653187755
1.0,3274,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
1.0,3274,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.95037736995653
1.0,3274,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
1.0,3274,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.05140389378513
1.0,3274,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
1.0,3274,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.863167910728464
1.0,3274,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
1.0,3274,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.894228199874226
1.0,3274,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
1.0,3274,roberta.encoder.layer.2.output.dense.weight,finetuned,67.76828102097934
1.0,3274,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
1.0,3274,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.985100626154768
1.0,3274,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
1.0,3274,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.32887877412155
1.0,3274,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
1.0,3274,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.90368072132252
1.0,3274,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
1.0,3274,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.53078562064876
1.0,3274,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
1.0,3274,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.753218550983473
1.0,3274,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
1.0,3274,roberta.encoder.layer.3.output.dense.weight,finetuned,44.60782999143203
1.0,3274,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
1.0,3274,roberta.encoder.layer.4.attention.self.query.weight,finetuned,19.002994430868725
1.0,3274,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
1.0,3274,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.30803004742887
1.0,3274,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
1.0,3274,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.80771144581175
1.0,3274,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
1.0,3274,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,64.23517072770039
1.0,3274,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
1.0,3274,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.39190570163098
1.0,3274,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
1.0,3274,roberta.encoder.layer.4.output.dense.weight,finetuned,51.634030710905066
1.0,3274,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
1.0,3274,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.878535837961765
1.0,3274,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
1.0,3274,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.79793613131483
1.0,3274,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
1.0,3274,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.99111686484144
1.0,3274,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
1.0,3274,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.555358255417374
1.0,3274,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
1.0,3274,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.788849859231085
1.0,3274,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
1.0,3274,roberta.encoder.layer.5.output.dense.weight,finetuned,44.18510225912193
1.0,3274,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
1.0,3274,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.78587266955805
1.0,3274,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
1.0,3274,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.63138392682694
1.0,3274,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
1.0,3274,roberta.encoder.layer.6.attention.self.value.weight,finetuned,91.96458177222944
1.0,3274,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
1.0,3274,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.998397098703673
1.0,3274,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
1.0,3274,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.787308866154696
1.0,3274,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
1.0,3274,roberta.encoder.layer.6.output.dense.weight,finetuned,38.448088380433575
1.0,3274,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
1.0,3274,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.57557746585773
1.0,3274,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
1.0,3274,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.19991096462492
1.0,3274,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
1.0,3274,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.58960220946115
1.0,3274,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
1.0,3274,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.48817981606023
1.0,3274,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
1.0,3274,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.755234425793844
1.0,3274,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
1.0,3274,roberta.encoder.layer.7.output.dense.weight,finetuned,28.805142760111767
1.0,3274,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
1.0,3274,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.67521599631356
1.0,3274,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
1.0,3274,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.280062947262365
1.0,3274,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
1.0,3274,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.69761061966516
1.0,3274,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
1.0,3274,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.25757548967811
1.0,3274,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
1.0,3274,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.22553106742261
1.0,3274,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
1.0,3274,roberta.encoder.layer.8.output.dense.weight,finetuned,33.1788123349688
1.0,3274,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
1.0,3274,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.66085089270712
1.0,3274,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
1.0,3274,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.46050463912596
1.0,3274,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
1.0,3274,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.03534632321931
1.0,3274,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
1.0,3274,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.534642235620666
1.0,3274,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
1.0,3274,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.840409070855067
1.0,3274,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
1.0,3274,roberta.encoder.layer.9.output.dense.weight,finetuned,37.69510513821148
1.0,3274,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
1.0,3274,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.84114537309396
1.0,3274,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
1.0,3274,roberta.encoder.layer.10.attention.self.key.weight,finetuned,85.06678263851273
1.0,3274,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
1.0,3274,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.02687934862984
1.0,3274,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
1.0,3274,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.972523761808215
1.0,3274,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
1.0,3274,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.677999796939458
1.0,3274,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
1.0,3274,roberta.encoder.layer.10.output.dense.weight,finetuned,28.755996618066266
1.0,3274,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
1.0,3274,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.808858026080813
1.0,3274,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
1.0,3274,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.68612578228903
1.0,3274,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
1.0,3274,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.03641746837532
1.0,3274,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
1.0,3274,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.510322637239085
1.0,3274,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
1.0,3274,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.53050444365351
1.0,3274,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
1.0,3274,roberta.encoder.layer.11.output.dense.weight,finetuned,13.798204690687552
1.0,3274,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
1.0,3274,classifier.dense.weight,finetuned,195.6794140665065
1.0,3274,classifier.dense.weight,pretrained,195.11334110658143
1.0,3274,classifier.out_proj.weight,finetuned,1.8119935129866445
1.0,3274,classifier.out_proj.weight,pretrained,1.919125475399916
2.0,6548,roberta.embeddings.word_embeddings.weight,finetuned,30.16065566104318
2.0,6548,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
2.0,6548,roberta.embeddings.position_embeddings.weight,finetuned,2.384132605963222
2.0,6548,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
2.0,6548,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999992138626906
2.0,6548,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
2.0,6548,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.92711259961095
2.0,6548,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
2.0,6548,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.19016725532097
2.0,6548,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
2.0,6548,roberta.encoder.layer.0.attention.self.value.weight,finetuned,84.14825289289283
2.0,6548,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
2.0,6548,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.44412978827573
2.0,6548,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
2.0,6548,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.02309378216484
2.0,6548,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
2.0,6548,roberta.encoder.layer.0.output.dense.weight,finetuned,57.28723221548073
2.0,6548,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
2.0,6548,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.416052083659967
2.0,6548,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
2.0,6548,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.859200882178875
2.0,6548,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
2.0,6548,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.91154187338732
2.0,6548,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
2.0,6548,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.9575515253583
2.0,6548,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
2.0,6548,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.92560956367698
2.0,6548,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
2.0,6548,roberta.encoder.layer.1.output.dense.weight,finetuned,72.9935887470299
2.0,6548,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
2.0,6548,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.082060906987945
2.0,6548,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
2.0,6548,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.982442608278895
2.0,6548,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
2.0,6548,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.22664623273953
2.0,6548,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
2.0,6548,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.97987201103157
2.0,6548,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
2.0,6548,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.89241063792544
2.0,6548,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
2.0,6548,roberta.encoder.layer.2.output.dense.weight,finetuned,67.84020186612916
2.0,6548,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
2.0,6548,roberta.encoder.layer.3.attention.self.query.weight,finetuned,18.01118793827649
2.0,6548,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
2.0,6548,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.444979777861334
2.0,6548,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
2.0,6548,roberta.encoder.layer.3.attention.self.value.weight,finetuned,34.012995417937226
2.0,6548,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
2.0,6548,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.69277535701923
2.0,6548,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
2.0,6548,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.78668990013611
2.0,6548,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
2.0,6548,roberta.encoder.layer.3.output.dense.weight,finetuned,44.617425526693125
2.0,6548,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
2.0,6548,roberta.encoder.layer.4.attention.self.query.weight,finetuned,19.026534174123395
2.0,6548,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
2.0,6548,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.42744288545819
2.0,6548,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
2.0,6548,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.94595625655104
2.0,6548,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
2.0,6548,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,64.50881265124086
2.0,6548,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
2.0,6548,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.409178966543173
2.0,6548,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
2.0,6548,roberta.encoder.layer.4.output.dense.weight,finetuned,51.46884822145759
2.0,6548,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
2.0,6548,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.898532763122255
2.0,6548,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
2.0,6548,roberta.encoder.layer.5.attention.self.key.weight,finetuned,68.04310174805653
2.0,6548,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
2.0,6548,roberta.encoder.layer.5.attention.self.value.weight,finetuned,80.17767226039659
2.0,6548,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
2.0,6548,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.68811237987249
2.0,6548,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
2.0,6548,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.77649919080031
2.0,6548,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
2.0,6548,roberta.encoder.layer.5.output.dense.weight,finetuned,44.18730484012225
2.0,6548,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
2.0,6548,roberta.encoder.layer.6.attention.self.query.weight,finetuned,65.01536206239062
2.0,6548,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
2.0,6548,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.78525985758849
2.0,6548,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
2.0,6548,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.40920370576696
2.0,6548,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
2.0,6548,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,28.096203198718666
2.0,6548,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
2.0,6548,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.74927981508396
2.0,6548,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
2.0,6548,roberta.encoder.layer.6.output.dense.weight,finetuned,38.55111801669412
