epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999650572065297
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82395135988851
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999709869884268
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21219496348659
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999682522990131
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.81583749973011
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999718008360522
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29606656345195
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9997981408625426
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16508924148489
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998417820065442
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94653137878313
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999755599668342
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32193374308645
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999697598421071
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81743912674935
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999739675949202
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31445009666259
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999730821435299
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.7791809006407
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.999792143231401
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.975953573883322
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998048072029013
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90061271403587
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999730082782337
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.00957898397474
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.999982435204194
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.897160156701936
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999679430029647
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.00901410424067
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999735346009754
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.644481161467375
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9997855592905803
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.9200281476171
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997668494699168
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97880419856126
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.999980425573466
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.966581209116463
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999703414860442
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.058743118728664
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999737121778145
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79033750817759
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999766718250066
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08547428579169
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.999805713640103
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.729282822928123
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997943457538687
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77994610398917
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999730025586238
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.946882249338202
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999817433718808
