epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.850092386850654
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16594053821503
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,14.728569258331646
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.92173605501375
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.4645560255811314
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31860716386133
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.300064287551484
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915885274902632
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.5736280639535227
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211565603586739
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.361688118089958
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44351762337744
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.6259636261625396
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83864901690656
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.309819445384202
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.6832507604177
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5514240912094543
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83226952664378
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.714916687399373
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803907524799717
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.0777283927761543
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805181222971187
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.9483654813463507
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.9528253537697
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.3439072119120006
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93534871740862
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.5205612991711153
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24761729811285
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3797431800441886
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35664309683881
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.482138767643122
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211884986430253
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.1358500636389075
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171576356573917
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.183398403308581
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617362286338757
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0119563325317515
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38287198319095
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.9675460877733917
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78674973864416
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3215324242725988
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08011981580435
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.451268397961492
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916659441447354
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.954254650750002
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11130172437579
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.9406420806660667
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97068058568322
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.846245894509698
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315829239849872
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.983175293459204
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18276202646265
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2232707409359334
