epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,10.838230141058911
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17370877137452
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,14.067835943331911
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.90357523857335
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.8295758139671854
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31525160227451
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.068830262784283
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915928858927828
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.0909079150086645
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211716830867875
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.848069381973207
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.443088301570626
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.4828781953571433
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83434910178097
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,7.255274163065042
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68959655392373
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6542708412101264
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8282435621076
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.2381777059849
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803490663785494
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.43586685792939
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805099000392971
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.7185666338270105
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953331099878874
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.6090208383752675
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.940454927208314
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.801322321734693
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24849927448327
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5536440986442441
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35720297006153
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.520107149844272
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211164232098605
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.3490081912422114
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.1716348345159
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.270845209982499
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61720968033827
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.034323116947871
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38668101999685
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.566143773286042
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79008907549411
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4239897437447488
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08317997976985
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.2524501180017005
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916858587204104
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.0659329034690925
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110465766860322
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.188199792726641
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970749985171807
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.0115399404294374
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315978332310586
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,8.031077811511178
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.190103452432986
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3150673754306441
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42814426515477
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.184518719481424
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803218825542977
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.0600909794583497
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.023865833215186
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.979668472491924
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727294636722004
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9623962084778643
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762292308300031
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.059369955023917
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69282934709127
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
