epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,3274,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,3274,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999783794419919
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,51.71331671933747
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999662085124861
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,43.01945725003703
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999683809595494
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,66.13460222815718
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999675088147535
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.01837259103576
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9997924143771612
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.340293241164233
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9997639817346126
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.44209912897056
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999629110707244
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.405222145351004
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999648616328295
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,42.730124312750064
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999687025205236
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,52.81886450575149
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999646100350875
