epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.140487465065122
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.34311098649816
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,13.264047426341582
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.5481001308724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.672684126855133
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,89.0274539222704
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.5200189101130688
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.965729295730737
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.9333509709224153
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.232721453879804
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.455561164168316
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.53757599584684
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.608746477862812
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.93838810543226
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.997636397307248
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.52487908933595
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6139437684351359
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.15492222452926
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.536533921863233
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.923479845129712
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2973666033074256
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.816569365188348
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.973898307836984
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.979578232740337
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.152221635574617
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.98857953666989
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.1571369249795165
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.34051781721503
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4686933863318188
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.697870748582524
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.986592616691151
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.441109892188592
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.1441656980196773
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.169627580149697
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.808255998221376
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.645620341693082
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.146430515574464
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.34755609230245
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.521320275253107
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.86657705023394
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4713160723412722
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.38580445256548
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.823785567555699
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.076833878554986
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.030964381871553
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.138552557866504
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.2093237059015305
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.977936957967554
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9945318283416922
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.370499777596805
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.992052747104941
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.06471161666776
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2662352682093878
