epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.09265131022334
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.22162045945231
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,16.22613475060602
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.1142834844313
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.105720580577366
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.63904787127922
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.864788606481975
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.945701852374039
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.7387242001674235
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.223522924898115
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.653062895560532
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.47193369691084
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.932507030774077
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.81467073322473
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.939853031187929
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.46938007957489
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6254195379137457
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.46487385914376
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.145110496718003
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.882995829805486
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.374605073747182
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.81534646505808
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.360182231035285
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.956686215584842
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.3512659007554944
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.177112850901935
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.7852715832439245
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.36144942698882
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5179736702144586
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.53861107351649
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.364151114566434
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.329439440661021
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.290675606131593
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.172364457065589
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.403031353176451
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.62561297905036
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.170621405695817
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.35187676812261
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.6206954929860533
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.868405766403924
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4266698852943156
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.42529596903951
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.477033897638753
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.99724046464961
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9791385312241285
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.115243495168635
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.602316199907205
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.98600034816825
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9793392462299477
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.349173504639545
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.500863618973252
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.01157493011283
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3075002903592718
