epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3829928336838004
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.14046564241053
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.014073635974812
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.09697945558926
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3737636809267704
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.2845480225023
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3469647528540936
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.919050180298271
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.494679008128085
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.213226223291028
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.9104369995511719
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44842433801497
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6844241886224611
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.844930512197735
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.435723918270269
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.69687326994479
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8276889664590545
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.90632797695085
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.5870156759286589
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.822766226736169
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.338989208374667
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.803262980077227
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.4188027298961834
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95634093723844
