epoch,global_step,layer,metric_type,value
1.0,12272,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,12272,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,12272,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6482989685027025
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.364564180966276
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.712055484413728
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,48.58661092824232
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6033282238961377
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,35.45337705316215
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.9217496843553665
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.98916343782632
1.0,12272,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,12272,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.828707325086776
1.0,12272,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.587027350888736
1.0,12272,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,12272,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4883337408044488
1.0,12272,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,49.361825697687706
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.081028561507336
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.736458295357636
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
