epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.013729438553201
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16899978542921
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.353846763059714
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.94395453719028
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.0445806827349866
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.3203122170066
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.1474067317217083
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916735634390994
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.9382358172793563
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.21171693209925
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.3599623293960805
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44158522569207
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.067109502336829
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.85445992920717
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.761462680897469
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.67092905990245
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.656131064999523
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.84175581022062
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.582412982892887
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.808673327876154
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2477949054358684
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80321823545431
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.309725692742447
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.952604010381364
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1552232321696785
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93563962455592
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3960126367107044
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.237501122474484
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4678266769283737
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.360894333979246
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.035926861531407
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.219458902239825
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.3031458114777403
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.175016845834401
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.337916861978695
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61928203742234
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.2999191734444295
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38084810977681
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.796510930599282
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.803673551099706
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.395349512010341
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09311897218345
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.149173241697618
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.92576497208784
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.187880317729582
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.114167356582936
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.484117841341799
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971618448566414
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.2329698803471665
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.317892082312962
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.932001740932546
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.24590675048451
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3675904895131288
