epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0977154073218958
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,10.081815550419062
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.849264812643237
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,49.318984750186836
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2276764908170472
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,4.248233774162067
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.4552752049242579
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.945653660005007
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.450649364686083
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,11.627432231355765
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7060530344067786
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,15.899848257494448
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0946333134701323
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,6.60257344791099
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.505874657062628
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.61090950535845
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1097481981489785
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.837827075516101
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1644005775423447
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,4.231182223180803
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0650880932978666
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,4.615769590658654
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3953979408750423
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,10.891195341613402
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.079574169441051
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,6.6912877148847265
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.1989682171411797
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,11.323651602955962
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0103237451494331
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.6916812246808364
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.649223587844362
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,9.821680418722304
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0264067881542915
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,3.3111399437929148
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.2904116729402673
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,22.396133617756515
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0372756266678835
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,4.867944202122123
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.213220261158844
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,11.895257074159835
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.005362730077025
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.5747581605136576
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.773679554065499
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,13.864189265586578
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0174283318740944
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,3.101267677726643
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0425130169220918
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,4.2655904930551145
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0327831443224187
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,4.690367477788622
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.3853224316986104
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,15.092357567661523
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.012263132807259
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,2.0817508717117246
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1296528589083181
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,4.182266185490703
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1182395600538586
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,4.98005818574463
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2810410274229214
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,6.6182182169712425
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0509895860267435
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,5.191208880381802
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3653321170746882
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,14.106011001659587
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.054111802649741
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,2.551159139339997
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1524675114126504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,3.7991867139407174
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.079113416942466
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,4.057765496824611
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5133925562951571
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,7.552205898497704
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0319526047703105
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,3.0193800748200483
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1299316581814371
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,7.022458606153084
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2013721701022995
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,2.9688650841070836
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2780525911212794
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,4.997846022685742
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0501571588962315
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,2.9063672788022337
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.436987970282856
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,5.572343402718622
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2191019029440684
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,11.22856540417024
