epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.021853700043016
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83234566094079
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.052483997712363
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21417009726187
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.022777071701557
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.88633038133628
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.316111104832712
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295695524647385
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.2181762683504886
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.1635425604046
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.6341942038173567
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.934084408429456
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.75188787669555
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321358728745533
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.9718244068726807
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.821907206981436
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3977410086053377
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30036194097323
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.481779620215397
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.781065887048676
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.861944029955031
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.971083273307169
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.4988247067374263
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88739896782684
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7590186870670967
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01112109761045
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.19361867572937
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.892758570913685
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2255812121779104
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.03142872721644
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.9343484806156415
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.656343930516
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.585488899129277
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923833005030579
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.512834340599824
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9541207382061
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6132162726724817
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97092766051212
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.7949510530089974
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.05891144262919
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1698979913949508
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79330976597795
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.7443342316300394
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.07579841647751
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5135549033572415
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.732619681140854
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.501836661787215
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76870172081403
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.410324343942546
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.950907445693492
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.4014508833624597
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.148817786445576
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3214709026107019
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.8274358467906
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.2546274224879146
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94236997551582
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3917402726075012
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.373183701450643
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.9945040674383014
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13210889689292
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2348623901787361
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865744874533362
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.4216527470623337
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7318414176366
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.249027490100898
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66628197225529
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.283865243123611
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.38001425657352
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4229458592835593
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.787469028763997
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6936342660543067
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.194071311363835
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5896853745547843
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38488035386408
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.545595470204237
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48864890268008
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2892849043674524
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1219975625382
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9360625615688989
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92372713777419
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.303645416338746
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.842058042021193
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.9049261342264117
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33576676793496
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3371944289369728
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36251276236004
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
