epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.980963322315468
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.88990210117709
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.808748946689363
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.268732988625274
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.3020095163719594
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.93524003308853
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.1162746336293723
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.38665060160616
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.213045305259337
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.183354862895783
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.7808308589695563
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.91917798088108
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.873637161272283
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.356386793458604
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.307506764296182
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.726026331851386
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3106755930248042
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.562604599311726
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.4390794317478623
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.94664465671241
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.707041007860357
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.002281938910256
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.1337999972129573
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.94971914635738
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5328727491339662
