epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.325122050339403
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,52.579423686437586
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.843595735590484
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,48.94794193024896
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5590116198134307
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,6.3249780612646544
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.1962200703931867
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,9.215888930519037
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7982702647023525
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,12.873514259603336
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.4442883458642557
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.78473451303691
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5542861319946502
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,20.81574044544875
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.6994905603853963
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,40.58981627600185
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.309352987821148
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,6.685372706303494
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.1388487542259127
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,9.653842772825458
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6226022799922277
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.463992677393833
