epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.90890456079845
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,7.174823486401924
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,12.48613440540464
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,17.65318068944332
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.635122150323885
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,3.613965557344292
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.9679648264919518
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,2.4239423076160693
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.370686414612552
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,4.505984329392738
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.539500080034694
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,33.906561011462095
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.082330518225081
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,6.2312920916427395
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.4293482463144835
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,11.997041228925022
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5730997034583054
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.1349902976295145
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.41206099589124
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,5.837638338639909
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.076305461781457
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,5.164714667850082
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.162926320331838
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,21.7072629467001
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.4422196797078586
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,5.570449856539853
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.5780424199573293
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,8.120844888884104
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4240056066830056
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.8245469730133246
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.583252806947134
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,5.520941266284943
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.1017207851584594
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,5.150150288997523
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.522353502832243
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,22.14303125473921
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.189447891466323
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,4.124157354392498
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.61323347985815
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,6.523185598083998
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4109412397376917
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.0649432396982066
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.066159659144777
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,5.21229061238955
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9306716101902242
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,3.880449469933552
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.772095560019635
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,16.260545947115208
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8202016891530204
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,3.127993479574223
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.626916540317025
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,9.064015893728351
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1840885047687877
