epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.8620274995099875
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17631916660224
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.650398717219229
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.00552650510843
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.761506519189263
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.33979890751144
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.1999757481745923
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9169411371746685
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.7631273010441486
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.21338813751698
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.9499187028777616
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.446114892501356
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.406417693752058
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.838165511717
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.839493368236374
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.64501288520004
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4170370057555512
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.85175094489604
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.0339814394989406
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804609185848891
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8702283509006465
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.811885675297667
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.673949023008483
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.955245568033597
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1007750978087687
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93076344614864
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.2482066255424744
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.236624926108206
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4395797340999765
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.342937065622046
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.1656990894443666
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.215873255691568
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9909405215816784
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.178416432422408
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.63572556049606
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617938044405367
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.866683059657205
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.36857572955516
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.294364776417081
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.77839573323704
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3744121050736535
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.05348956003513
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.194460273109505
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.923862634326923
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.877343064182115
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.1139747669726
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.656502904477524
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971774997530975
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6487639887686412
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315239510989652
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.659446323596589
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13743253709723
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.192656420413986
