epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6485127273331242
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.29446774531529
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.9265654369828178
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,129.85489814075132
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0534275774714597
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,87.90042816384621
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.43157715938353
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.952390348175395
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.140738334711099
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.224009062487145
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1391266908153626
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.65962545257204
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0252433870955544
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.10860368964296
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.191920485560957
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.56099256925554
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1818782119382805
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,88.02794870587438
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3313704677520697
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.93488987387685
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0930999315920167
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.825074601819095
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3340456322856344
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.025140965737332
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2357226505096348
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.15196975508248
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3107587947176926
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.115436485417995
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.022675651206622
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,49.271817298011634
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3855258933328483
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.38754723086197
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3732782308854288
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.145836649149526
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.836871494630927
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.63285924615174
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0164299742481933
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.54323325496726
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.0914837799806543
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.71346339974649
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3967479614947242
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.50986427154372
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4357452422299004
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.066508830190145
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5075166573034935
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.128317147746106
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2012948362423128
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.092811560231894
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.729177379193133
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.359432276498307
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.8743358820960556
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.40167661943613
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1248780466289872
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,102.64006694254131
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5830780054231288
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.958808040731498
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0948547537762645
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.721003247962944
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0712723904371895
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.80705894466275
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0237069700276538
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.821297783058954
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4212165961689467
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.34872578543029
