epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.11752191588106
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.26854029168658
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.7914356091446348
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.0726780411917
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0357660318697477
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,47.472052764154746
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.0408213464609855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.991883717235951
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.045000047808662
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.129088304786628
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4817513140270169
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.479383243146636
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1222745565063696
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,48.52116731217245
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.8077729737241752
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.304501876435005
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.042626066510468
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,75.09884242021143
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.238622158839373
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.881114985976957
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.273293002651999
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.81930435192902
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5974671925666524
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.949015408813608
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.415307158274081
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.08286556921369
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.1253350812261103
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,55.92699235105979
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1096044902397477
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.79831633003943
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1091987883869194
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.52258033551799
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2000511680069008
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.2034062235912
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.206321833129474
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.65443234999013
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1519026555450744
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.274037896597626
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2888170997426993
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.869062095240515
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0361279476666665
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.72429969483994
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2961936793526807
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.121457466716006
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1367215218945015
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.16241568790989
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4336872496324622
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.02022995266232
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1238650906824263
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.344720997478053
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.5429728518989811
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.23638436795181
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1046993092648258
