epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.73663360378222
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,52.10252001714
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.0224649318663794
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,39.66846678995788
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1692131685650753
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,4.0723761718497435
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.33405776025755
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.016352781743833
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1932199995223443
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,6.441047349193714
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.286713228204615
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,6.264206616731112
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2016594259105549
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,11.354898041992346
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7944269517601885
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,22.305033917744414
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0268006700376406
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.230866486535922
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9114480516050927
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,7.322686866387291
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1441776724516768
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,6.111620559402492
