epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999702334629531
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.18096540129646
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999718823389485
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20928396300271
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.999974226985341
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.0268338003241
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999762357312247
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.31415373036399
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9997998810593104
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.173345966093294
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998055720170042
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.96178510605055
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999677430791375
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32226130439303
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999712508323388
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.500927598524285
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.999968151500881
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.36300631659559
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999707404975159
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.821561755173136
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9997986840229238
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.978357162336904
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9997668129460716
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90812615695414
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999766488728182
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.044963816859635
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999705935522012
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.919803365197936
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999662058183263
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.03256733223561
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999732166459151
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.74030566491904
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9997904506833998
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.903938158667
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.999815740633945
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.90956058277959
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999651401920742
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97725877736677
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999755517273965
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.18134918587518
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999677788190438
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.798781475617616
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999725343401614
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.15649014903265
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998021623645883
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73532177339074
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997730450497336
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.821633150293174
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999687364326098
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.97345128221185
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999679288801155
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.08279220069
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999705703778387
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.775860335007565
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999724371257431
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.70262235557248
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9997929087760754
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.393554320143966
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997938101074745
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14144423421307
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999763426160054
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.853469595725787
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999760010500852
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.77161451513471
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999660685802317
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.61525332207778
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999699247206725
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.38910305188373
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9997930237243756
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.7284117042372
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9997784545875862
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.241285539488004
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.999971187743841
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.50797868994609
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999715791412854
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.54914779462901
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999713866282892
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.17656501046233
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.999964817315075
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.911405771589042
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998036958523984
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.748982810919696
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997878052017055
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.36018833466486
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999663327539647
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.475792813326
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
