epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9998636246852713
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16704610936841
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9998562310123184
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9127246748802
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9998863812806368
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31892393561465
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9998725187833686
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9158698287645555
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9996348020694555
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211706669786816
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9995944691129341
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44411403322002
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9998609955560671
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83922657190662
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9998751878032897
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.6833370270876
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9998451834900383
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83206332099694
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9998681356759348
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803780110732681
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9995256582470278
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804649147441397
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9995097695216418
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953613704515966
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9998133634910031
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94104712885306
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9997663224003348
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.245296896598624
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9998705541503856
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35763351793114
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9998840976572777
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211458931484632
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9995841849811128
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171101090135618
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9995796066091525
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61776483802429
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9998582317353076
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.386393152930644
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9998678107600508
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.788782800271555
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.999865504946563
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08217300271336
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9998814278477026
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916414366133154
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.999623730687808
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11067282513197
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9996132805445945
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97109514538669
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9998639300271693
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315986591930677
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9998923246516193
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19100844796531
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9998848272026308
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42568231164054
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.999834806222806
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80318880407131
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9996368180173366
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024603610455774
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9995225816767207
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72804414676054
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9998688176390691
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762164224327492
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9998712399995838
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.697356348925496
