epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6661865759754733
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,25.101772834475444
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.6767054903648178
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,40.72113761886475
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0537218030280242
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,4.100432433146259
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2309995120300985
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.614106877795948
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2207477131935012
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,6.584503814124217
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.835246700234103
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.69218862310609
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4475878287466102
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,30.13775892661236
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.098232820171414
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,35.162017783004124
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.088213258176961
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,6.007130629248544
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4733787363517128
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,11.140717696948958
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0512091006737148
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,8.83163634850303
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.809506409718062
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.596119073835478
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4951536201403037
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,23.150518270601363
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.9699359050202903
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,36.84660002365175
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1000060407286296
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,3.7537662019721134
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4592554766793493
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,6.402610473282095
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4510412016512773
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,13.660269165496608
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.149476579221985
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,16.594790712924368
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1372344987652707
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,12.280395815286811
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6087451404638708
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,30.29360899966378
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.011169847386646
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.516522514576636
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1208451279779543
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,3.52337130011324
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.007944025783409
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,2.6311376473056503
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0662851594123366
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,6.478144810545972
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0921128667714881
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,10.845239804092778
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.8313302845320651
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,36.75411742782465
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0111598962975248
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,2.651198531401573
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0735876977269443
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,3.1252574215829765
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.032998844956869
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,5.1509573854497495
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0718746550713423
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,8.204837374207736
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.060035439929005
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,9.93070829403215
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8762324821733594
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,34.19541737908739
