epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.213841071273936
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,22.1556511799963
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.5674197532265517
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,26.960935981077103
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2168866721279779
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,4.923611220948937
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.4428264850097858
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,10.84680107811613
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4629164178144891
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,13.595118598114142
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1427267173084525
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,3.4471045034388816
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2208018558803635
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,9.717652842518316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.4184572798787554
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,29.66662769152222
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1689127001060466
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.5921667101781862
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1138788784038245
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,2.488040713060893
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0203408184864875
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,2.262699964016127
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.052642132498185
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,2.1757055390169047
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.239907127741552
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,14.088928400542642
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5718683298997926
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,22.789628903863456
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1452154262923484
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,3.4243087447937337
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.204917648883942
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,2.2229283396624844
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0100420867101907
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,1.7390698637703637
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0740618628676957
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,2.8104391942230604
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.056449991219298
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,5.222897584806232
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.1001732349059083
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,17.40760195049469
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0226912075227814
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.8958001941490144
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.052910635010648
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,1.6733301947625745
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0123176927580688
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,1.977052553134158
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0746972653395266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,2.3229869074948972
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1194300976487563
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,12.6082791661511
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.253258454178154
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,36.88572790072956
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.009247819453281
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.4343120687791968
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.22582487971095
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,2.590916799207415
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4682713471188806
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,7.381324369940006
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0476546846236887
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,2.8808902279638695
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2056837141151793
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.194404978673079
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3635054640451052
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,14.504622170943485
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.033067595977713
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,2.133087771968668
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.143243142598927
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,1.7760441806916403
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.017716192057098
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.8365901737007784
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0668970196270673
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,2.3242587261463292
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2574803703777777
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,15.499761900398314
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1473864472206232
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,9.680899269243485
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0319754393785132
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,3.125537536775871
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2252390408868008
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,2.933168039233987
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.020333909725582
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,2.6536541439141637
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.012857511223757
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,4.2009106529498155
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4503573262434697
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,23.867442231258853
