epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.033458483390576
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16599324639408
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,13.10745702355613
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91174004843793
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.624787119351565
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31533946694711
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.112352430209181
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915874012791973
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.8107977986846415
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211652378151498
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.6427020023591155
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44398377920946
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.8628551249020515
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83866623874418
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.945458713841325
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.683864052173774
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.647889225966661
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8318899563
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.783414084128648
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803785243216172
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.1621816596503374
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804546852054607
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.188838906520016
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953387713345137
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1938232708228704
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93964325375787
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.9307524959823197
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24295694364456
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3533825954844754
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35440609418611
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.3670805860493522
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211525649139606
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.1776447911915704
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17111344014445
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.8849572906379533
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617544059778837
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.1737847743172387
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38623696744688
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.259710148618359
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78722941661859
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4424585146751223
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.0821569760819
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.114459053925987
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91647466531899
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.20003334626044
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110497002955604
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.251851569578623
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970807972860282
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7583026094134941
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315709576168402
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.27050054105344
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19064986162108
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.337355223548594
