epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,3274,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,3274,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.6137123551737895
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81918354614545
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.336391924978484
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.26837830953949
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.3110464137696463
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.62264060284596
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.2510144836426735
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.402041522521316
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.934996000151566
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.209303508123405
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.6839907970871235
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.05989814167076
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.3079865432328144
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.312957667610593
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.0835698499728155
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.327912018955764
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7509319143786792
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.25665907863304
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,9.046636147776304
