epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.672853657847262
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1656545812616
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.90883568669921
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9837697788859
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.365329227642049
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.33548602743166
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.948980900574278
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.917089966746518
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.790271686522785
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.21137826616986
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.6358346700241464
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44846119059388
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8608595556395349
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.87185514671396
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.3807545082783452
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.56853864742868
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.500589804675915
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.85324319257315
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.5746393532332186
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.805860085083669
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.1315967810115968
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805288867769768
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.424119541911548
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95316484470651
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9547547140916746
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.95760095901063
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3248896394693817
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25764618891675
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3889448676787004
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35881735636994
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.897588376064648
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.212400275551786
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.2016701535760994
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.169095122698515
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.538103703567182
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617440672380347
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9688216990514678
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38760058261602
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.18524158135927
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78623491959128
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3932177653684081
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.10794325124192
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.340245028883082
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.915143485164155
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.259839158498051
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.112083278223402
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.6395986530840716
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971962572871092
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7369381117357743
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.318842032976573
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.531640287397378
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.17240239100965
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2984178176162158
