epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.5726891374470355
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,12.501121080559267
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.984491257001749
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,20.094410229701644
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2778649201816623
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,3.499402646370671
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.139090149845696
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.83852472083882
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.212401601813037
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,4.121645590486806
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.9773551785233339
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,22.483911522793047
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2907475672913413
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,7.956132916399298
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.1964077770862054
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,26.28777348098366
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1632565922501499
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.425106668647644
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.117183415036761
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,6.701412588557203
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2991569586578282
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,7.278028479292469
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.578347396581425
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,14.59844964749189
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1424650181490432
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,5.711544302062995
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3398879665131151
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,8.535661633492937
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.123630936835006
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,2.07717604845622
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.676121121570267
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,3.3666907751650177
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2228609439367935
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,5.1083847965111335
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1403412648471603
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,3.744405736362781
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0828867467293168
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,3.556265538784535
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5877909591370378
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,10.116314401857778
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0280423227230144
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.38988535551393
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0704667094915465
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,1.463483270917299
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.174396513527749
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,4.412418340873035
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7140308358875986
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,10.031953909239288
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0556939449678742
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,2.3461070688189274
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.5599245875818086
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,14.981068280756917
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0198900605890682
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.5885925991833603
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8073177617818903
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,4.2999463206769715
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1133345570038815
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,4.261728385166092
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5601423455830903
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,8.382287938430485
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0652035867235714
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,3.060117159209738
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6732432947365403
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,10.062699628912084
