epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0420841694451355
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,52.43910888461146
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.4402840091438973
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.45796328585205
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.244720235526279
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,64.73638594002762
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.677132139452648
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.449607747943237
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3473959664744624
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.201671998740522
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.2646810806686557
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.1622808977696
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8926811644589738
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.452312054093348
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.232154410127289
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,42.260123711018124
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4613074036223972
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.473136306352416
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.2733677876020106
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.086481898760105
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.758032553508163
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.02544574550559
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4229433844871378
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.37919115190503
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.26369072807132
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.132336450652634
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.7510897575155886
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.134240232822286
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6377373446984633
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.42868931160368
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.5373004310959804
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.89649016474938
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2630050632019256
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922605877387298
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6335625249991041
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.27140653121903
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0474906395212353
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.13324268032706
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6484481896232093
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.1817020027752
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6468651634745626
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.03063535469002
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.659256081248535
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.01325637223378
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.408985045866375
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.87968365512665
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.351712131888741
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.71421741653089
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.0657000102660192
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.03395245357786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6332966467242105
