epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.753355938423466
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.07582797064637
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.2718304268849634
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,44.414691873722276
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2106691983474906
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,22.912543711405824
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1174359606973576
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,16.39453781232154
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.018482428772715
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,14.790748553861441
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0120287150757956
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,12.939856364543678
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.139554486966011
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.641097836342354
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2202187885334677
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,40.63594836134933
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0186647238945234
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,14.13360600793323
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2401359786872974
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,26.871322119846564
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1233187868377217
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.642013058570644
