epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.358788599363936
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.84949831360644
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.847203945321744
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.2324317940361
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4945580563543688
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.0143260821112
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7481760079577264
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.30996222072662
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4850532461964419
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16298341886477
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7304929668696634
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.966839044879244
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4747687354371302
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.307833561325378
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.6879583597342642
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.849490466769815
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7398714890772498
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.38196893612935
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.4997156108374097
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.80721035516792
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7804273967928042
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.971200982495104
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3607247677239005
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.93373243944194
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6391663634981966
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.012764565179047
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8474949179688385
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.910865196760035
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5793179095989878
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.94327068234399
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.2046301672653303
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.7438925046651
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.423546400315874
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.927186278049184
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.135695903718951
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96767543685685
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2772421533303435
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96850034184516
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.5535151095854935
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.08507161700265
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4925927605040872
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.85717464176066
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.429783767448229
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.14256113681961
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.581077141370726
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.75236373522648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.256736604570253
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.772411039883025
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2924702817028695
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.957886364350493
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.7715493109715577
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.11849936919175
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1885132152318696
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.87444020244252
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.371216568982224
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.00601050735716
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4388892039855443
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.40387948364537
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.531251481822253
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.1501154398742
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.14000392543053
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.857351562913589
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.503901835829922
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7689264366672
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3438082499463235
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65643030193506
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.0649979122267412
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.368366640143186
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.830912829836827
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.78979528233472
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6383334524632787
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.21738943906157
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.64305823228493
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.34020876086052
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.031735836064199
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.53821467251242
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.868608962466304
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15580181024816
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.583665281821231
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.95005706903319
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.588561235129514
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.862404623509367
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.412127159498255
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.338834653454136
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6006309185157028
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.55990084848699
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
