epoch,global_step,layer,metric_type,value
1.0,78,roberta.embeddings.word_embeddings.weight,finetuned,30.15258599849289
1.0,78,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
1.0,78,roberta.embeddings.position_embeddings.weight,finetuned,2.383599404875391
1.0,78,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
1.0,78,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9993902276354142
1.0,78,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
1.0,78,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.82754896444929
1.0,78,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
1.0,78,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.21744937852101
1.0,78,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
1.0,78,roberta.encoder.layer.0.attention.self.value.weight,finetuned,83.8782063136681
1.0,78,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
1.0,78,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.29400588394518
1.0,78,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
1.0,78,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.16357857458274
1.0,78,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
1.0,78,roberta.encoder.layer.0.output.dense.weight,finetuned,56.942128320698075
1.0,78,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
1.0,78,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.31631257269786
1.0,78,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
1.0,78,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.815246607150264
1.0,78,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
1.0,78,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.27586780723923
1.0,78,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
1.0,78,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.77584606549484
1.0,78,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
1.0,78,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.973200467012962
1.0,78,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
1.0,78,roberta.encoder.layer.1.output.dense.weight,finetuned,72.87525126831076
1.0,78,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
1.0,78,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.01339204529156
1.0,78,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
1.0,78,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.88655152185255
1.0,78,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
1.0,78,roberta.encoder.layer.2.attention.self.value.weight,finetuned,50.99033469602482
1.0,78,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
1.0,78,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.65539013102827
1.0,78,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
1.0,78,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.926120190105017
1.0,78,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
1.0,78,roberta.encoder.layer.2.output.dense.weight,finetuned,67.95613341453418
1.0,78,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
1.0,78,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.970268192309135
1.0,78,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
1.0,78,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.066291278627546
1.0,78,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
1.0,78,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.77864491025272
1.0,78,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
1.0,78,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.0824850832489
1.0,78,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
1.0,78,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.72634732660714
1.0,78,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
1.0,78,roberta.encoder.layer.3.output.dense.weight,finetuned,44.789188621571064
1.0,78,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
1.0,78,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.946522535067707
1.0,78,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
1.0,78,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.14410209298012
1.0,78,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
1.0,78,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.7947197273215
1.0,78,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
1.0,78,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,63.93160114380829
1.0,78,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
1.0,78,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.37256636936212
1.0,78,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
1.0,78,roberta.encoder.layer.4.output.dense.weight,finetuned,52.15268682355317
1.0,78,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
1.0,78,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.863010690722563
1.0,78,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
1.0,78,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.7320349272909
1.0,78,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
1.0,78,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.64840934413546
1.0,78,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
1.0,78,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.36885996880081
1.0,78,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
1.0,78,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.794881117339127
1.0,78,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
1.0,78,roberta.encoder.layer.5.output.dense.weight,finetuned,44.20691703387642
1.0,78,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
1.0,78,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.39652595822332
1.0,78,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
1.0,78,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.49852320071103
1.0,78,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
1.0,78,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.14555225711088
1.0,78,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
1.0,78,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.920843926337877
1.0,78,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
1.0,78,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.85946256766588
1.0,78,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
1.0,78,roberta.encoder.layer.6.output.dense.weight,finetuned,38.337448885826156
1.0,78,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
1.0,78,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.355869768101
1.0,78,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
1.0,78,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.29075894994603
1.0,78,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
1.0,78,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.7224917773265
1.0,78,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
1.0,78,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.32427614566823
1.0,78,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
1.0,78,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.842267039288828
1.0,78,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
1.0,78,roberta.encoder.layer.7.output.dense.weight,finetuned,28.85185223077825
1.0,78,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
1.0,78,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.51662801947122
1.0,78,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
1.0,78,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.42417499150819
1.0,78,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
