epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.189345601640515
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.926240527887884
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.035683251048353
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21988265591126
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.16266672675268
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.20025186055089
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.476253140371344
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.3159256655994
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.722252130732197
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.17597400009221
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,9.94602587515495
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.92610863228143
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.09479090864385
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32105963010716
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.4996289236804987
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.861389630202595
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.1661676509776675
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.38712521445542
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,12.840371802834426
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.809084557546164
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.848116529187805
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.979089089910563
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,7.634244637654997
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91238514187201
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.99326687791217
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.017893615737044
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.917154637469999
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90273192433906
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.579100058898307
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.25354146397165
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,13.059544237976707
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.729112559195805
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.923181528982479
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.935370360691861
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,10.44879944986156
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96544809915777
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.1939872562277407
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.978783797405935
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.6507669745781794
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.102938161456606
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5918811198298026
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.83490243032588
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,9.934808968980114
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.20747755298125
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.6767009384287714
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.742852140878234
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,9.297644412796533
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.763966112825955
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.384736982047547
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.959486109154902
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.794600248627566
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15927967899714
